OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
303,4893.0,31051.0,36.07,-115.08,16000.0,14000.0,15000.0,14000.0,14000.0,13000.0,12500.0,13000.0,12000.0,13000.0,14000.0,14200.0,14900.0,12100.0
304,4910.0,31651.0,35.96,-115.14,13720.0,13720.0,13720.0,13720.0,13720.0,13720.0,13720.0,13720.0,13720.0,12000.0,13000.0,14000.0,16000.0,13600.0
305,4912.0,30511.0,36.19,-115.16,15000.0,13000.0,12000.0,11000.0,12000.0,10000.0,9900.0,10500.0,11500.0,12000.0,15000.0,15000.0,13200.0,9200.0
306,4913.0,30607.0,36.2,-115.21,26000.0,25000.0,23000.0,23000.0,23000.0,21500.0,20000.0,19000.0,18500.0,20000.0,23000.0,26000.0,24900.0,20500.0
307,4924.0,31571.0,36.17,-115.16,11912.5,11912.5,11912.5,11912.5,11912.5,11912.5,9500.0,11000.0,9400.0,9700.0,10100.0,13000.0,17200.0,15400.0
308,4930.0,30697.0,36.06,-115.14,2400.0,2600.0,2200.0,1800.0,2000.0,2000.0,1900.0,1900.0,1700.0,2000.0,2100.0,2200.0,2200.0,1300.0
309,4934.0,31234.0,36.06,-115.18,8400.0,10000.0,12000.0,12000.0,10000.0,9200.0,9000.0,10000.0,11000.0,12000.0,13000.0,13600.0,13900.0,12200.0
310,4935.0,31258.0,36.03,-115.03,8000.0,7700.0,8000.0,7400.0,7400.0,7400.0,7600.0,8300.0,9300.0,9700.0,10000.0,10500.0,11300.0,8800.0
311,4936.0,30078.0,36.03,-115.13,140000.0,134000.0,131000.0,128000.0,128000.0,127000.0,122000.0,135000.0,144000.0,145000.0,154000.0,151000.0,160000.0,137000.0
312,4937.0,30129.0,36.06,-115.16,196000.0,184000.0,181000.0,183000.0,176000.0,172000.0,182000.0,199000.0,209000.0,219000.0,230000.0,235000.0,240000.0,205000.0
313,4938.0,30131.0,36.06,-115.15,150000.0,140000.0,137000.0,136000.0,136000.0,129000.0,136000.0,145000.0,156000.0,164000.0,134000.0,136000.0,136000.0,116000.0
314,4939.0,30190.0,36.06,-115.17,7400.0,8000.0,8400.0,8400.0,8100.0,7600.0,7600.0,8300.0,8400.0,8800.0,9200.0,8850.0,8900.0,6600.0
315,4940.0,30948.0,36.02,-115.09,13000.0,13000.0,13000.0,12000.0,12000.0,12500.0,11500.0,12000.0,12000.0,12000.0,12000.0,11600.0,12000.0,9600.0
316,4941.0,30950.0,36.02,-115.08,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12500.0,12000.0,13000.0,13000.0,13000.0,13800.0,13200.0,11100.0
317,4950.0,30019.0,36.22,-115.28,25000.0,24000.0,24000.0,23000.0,22000.0,23000.0,21000.0,21000.0,21500.0,21000.0,22000.0,22600.0,21200.0,19100.0
318,4951.0,30904.0,36.0,-114.96,1800.0,1800.0,1900.0,1900.0,2000.0,1900.0,2000.0,1700.0,1900.0,1800.0,2100.0,2300.0,2050.0,1850.0
319,4952.0,30918.0,36.19,-115.24,9700.0,9800.0,9200.0,10000.0,10000.0,10000.0,9700.0,10000.0,10500.0,10000.0,10000.0,10100.0,11000.0,8500.0
320,4953.0,31404.0,36.28,-115.27,2300.0,1900.0,2100.0,2400.0,2200.0,3100.0,3400.0,3500.0,4000.0,4000.0,4200.0,4650.0,4500.0,4050.0
321,4955.0,30409.0,36.17,-115.15,8400.0,6100.0,6500.0,5600.0,5800.0,6500.0,6500.0,7000.0,7400.0,7800.0,6700.0,6800.0,6950.0,7400.0
322,4956.0,30450.0,36.17,-115.2,11000.0,11000.0,9800.0,11000.0,11000.0,11500.0,11000.0,11000.0,9900.0,10000.0,8800.0,8900.0,11500.0,10600.0
323,4957.0,30818.0,36.1,-115.08,6900.0,6700.0,6100.0,6600.0,6400.0,6800.0,6700.0,6400.0,6900.0,7100.0,7400.0,7200.0,7300.0,4750.0
324,4958.0,30864.0,36.18,-115.24,10000.0,10000.0,10000.0,10000.0,11000.0,10500.0,11000.0,11000.0,11500.0,12000.0,10000.0,10400.0,12900.0,11200.0
325,4959.0,30871.0,36.21,-115.25,17000.0,18000.0,16000.0,18000.0,18000.0,11500.0,11000.0,11500.0,12000.0,12000.0,11000.0,9850.0,11300.0,9750.0
326,4961.0,31149.0,36.19,-115.32,10000.0,12000.0,15000.0,10000.0,10000.0,9200.0,9400.0,8400.0,8700.0,8600.0,9700.0,8750.0,9200.0,6900.0
327,4966.0,30560.0,36.15,-115.16,17000.0,15000.0,14000.0,11000.0,12000.0,12000.0,12500.0,13000.0,13000.0,15000.0,15200.0,15300.0,16000.0,6700.0
328,4967.0,30586.0,36.09,-115.13,26000.0,25000.0,22000.0,21000.0,22000.0,21500.0,23500.0,24000.0,27500.0,28000.0,30000.0,30500.0,27400.0,20900.0
329,4968.0,30611.0,36.15,-115.19,25000.0,25000.0,25000.0,20000.0,22000.0,21500.0,15000.0,18000.0,24000.0,23000.0,24000.0,32800.0,24500.0,22000.0
330,4969.0,30643.0,36.2,-115.13,6700.0,7000.0,7600.0,6300.0,5800.0,5500.0,5700.0,6000.0,6000.0,6000.0,6100.0,6100.0,6400.0,4900.0
331,4970.0,30655.0,36.1,-115.1,32000.0,31000.0,29000.0,28000.0,27000.0,24500.0,25000.0,27000.0,26000.0,26000.0,27000.0,28400.0,29700.0,24400.0
332,4971.0,30742.0,35.96,-114.85,2100.0,1800.0,1900.0,2100.0,1800.0,1600.0,1500.0,1500.0,1500.0,1600.0,1800.0,1650.0,1600.0,1650.0
333,4972.0,30757.0,36.18,-115.09,18000.0,15000.0,14000.0,14000.0,12000.0,12000.0,11500.0,12500.0,13000.0,15000.0,15000.0,14700.0,14700.0,11500.0
334,4973.0,30901.0,36.01,-114.99,31000.0,31000.0,30000.0,28000.0,28000.0,27500.0,27500.0,27500.0,28000.0,29000.0,30000.0,30000.0,31000.0,31000.0
335,4974.0,30547.0,36.16,-115.14,6600.0,4700.0,4300.0,4100.0,3700.0,3400.0,3100.0,3200.0,2500.0,2700.0,3100.0,3100.0,4050.0,3300.0
336,4976.0,30292.0,36.28,-115.22,16000.0,17000.0,15000.0,16000.0,16000.0,13500.0,13000.0,16500.0,15000.0,18000.0,19000.0,19600.0,20600.0,18200.0
337,4977.0,30315.0,35.96,-114.84,520.0,490.0,510.0,470.0,440.0,500.0,500.0,450.0,500.0,470.0,490.0,400.0,340.0,370.0
338,4978.0,30712.0,36.07,-115.21,38000.0,36000.0,38000.0,34000.0,37000.0,35500.0,35500.0,36500.0,41500.0,40000.0,42000.0,46500.0,48500.0,43500.0
339,4979.0,30743.0,35.97,-114.83,3200.0,2900.0,2900.0,2700.0,2700.0,2700.0,2700.0,2400.0,2500.0,2500.0,2600.0,2400.0,2450.0,2100.0
340,4980.0,30670.0,36.11,-115.06,10000.0,10000.0,9900.0,9700.0,9200.0,9200.0,9200.0,9400.0,9600.0,9800.0,10300.0,9650.0,12400.0,11100.0
341,4981.0,30671.0,36.12,-115.06,38000.0,38000.0,39000.0,34000.0,34000.0,33000.0,33000.0,35500.0,32000.0,32000.0,34000.0,36000.0,36000.0,31000.0
342,4982.0,30672.0,36.13,-115.07,39000.0,39000.0,40000.0,39000.0,40000.0,37000.0,35500.0,38500.0,34000.0,37000.0,40000.0,41000.0,40000.0,36000.0
343,4983.0,30675.0,36.17,-115.06,52000.0,55000.0,55000.0,53000.0,53000.0,49000.0,42500.0,43500.0,44500.0,45000.0,46000.0,47000.0,48000.0,43500.0
344,4984.0,30676.0,36.19,-115.06,42000.0,38000.0,43000.0,41000.0,41000.0,40500.0,38000.0,38000.0,37500.0,40000.0,38000.0,38000.0,41500.0,37000.0
345,4985.0,30677.0,36.2,-115.06,42000.0,36000.0,34000.0,32000.0,32000.0,31500.0,31500.0,33000.0,32500.0,33000.0,35000.0,30000.0,31500.0,28300.0
346,4986.0,30678.0,36.21,-115.06,33000.0,30000.0,30000.0,28000.0,28000.0,25000.0,26000.0,26000.0,28500.0,29000.0,28000.0,28400.0,29800.0,25000.0
347,4988.0,30654.0,36.2,-115.12,22000.0,22000.0,24000.0,18000.0,17000.0,16500.0,15500.0,17000.0,17000.0,18000.0,19100.0,18400.0,20700.0,16100.0
348,4989.0,30625.0,36.17,-115.15,7100.0,6700.0,7200.0,3300.0,4700.0,4100.0,3900.0,4500.0,4500.0,4600.0,4700.0,11400.0,12000.0,10500.0
349,4990.0,30644.0,36.08,-115.12,46000.0,42000.0,39000.0,39000.0,42000.0,37500.0,39000.0,38000.0,37500.0,34000.0,39000.0,35500.0,36500.0,29100.0
350,4998.0,31270.0,36.12,-115.25,4900.0,4700.0,4600.0,4100.0,4200.0,3500.0,3800.0,3700.0,3900.0,4300.0,4400.0,4650.0,4150.0,3400.0
351,4999.0,31278.0,36.23,-115.24,10000.0,9600.0,8300.0,9100.0,8600.0,6800.0,6300.0,6400.0,7400.0,7800.0,8800.0,9200.0,10100.0,7950.0
352,5000.0,31286.0,36.25,-115.26,4000.0,3600.0,3500.0,3700.0,3800.0,3400.0,3300.0,3400.0,3700.0,3700.0,3800.0,3800.0,3550.0,2800.0
353,5001.0,31292.0,36.18,-115.26,10000.0,9700.0,9900.0,9500.0,8400.0,7400.0,7200.0,7200.0,7000.0,7300.0,7800.0,7800.0,7100.0,6100.0
354,5002.0,31652.0,35.98,-115.16,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,3500.0,3000.0,2650.0,2700.0,2000.0
355,5003.0,31299.0,36.12,-115.24,4300.0,3800.0,3600.0,3100.0,3200.0,2800.0,3000.0,3100.0,3400.0,3800.0,3800.0,3900.0,4650.0,3800.0
356,5004.0,31218.0,36.01,-115.24,4800.0,6800.0,7600.0,7700.0,8400.0,8500.0,10500.0,11500.0,8900.0,9100.0,18000.0,20100.0,22100.0,17700.0
357,5005.0,31165.0,36.1,-115.03,0.0,9800.0,9000.0,8500.0,8600.0,7400.0,7800.0,8900.0,8100.0,8800.0,10000.0,8700.0,9150.0,8400.0
358,5006.0,31007.0,36.09,-115.09,21000.0,20000.0,17000.0,17000.0,17000.0,17500.0,17000.0,19500.0,21500.0,20000.0,21000.0,21700.0,20600.0,18400.0
359,5007.0,31031.0,36.27,-115.16,14000.0,13000.0,12000.0,11000.0,12000.0,11000.0,11500.0,12500.0,13000.0,14000.0,13000.0,13400.0,14000.0,12600.0
360,5008.0,30978.0,36.18,-115.23,17000.0,13000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10500.0,10000.0,11000.0,9500.0,9950.0,9000.0
361,5009.0,30888.0,35.99,-114.93,7400.0,7600.0,8100.0,8200.0,8300.0,9300.0,9800.0,8400.0,8500.0,10000.0,11000.0,10700.0,10600.0,9600.0
362,5010.0,30926.0,36.15,-115.2,10000.0,9500.0,10000.0,8300.0,8500.0,8300.0,10000.0,8800.0,10500.0,9200.0,9800.0,9800.0,9700.0,7300.0
363,5017.0,30390.0,36.22,-115.13,22000.0,23000.0,22000.0,19000.0,22000.0,22500.0,22500.0,23000.0,25000.0,25000.0,23000.0,24200.0,25000.0,21300.0
364,5027.0,30331.0,36.2,-115.13,49000.0,50000.0,36000.0,37000.0,41000.0,40000.0,36500.0,41000.0,44500.0,46000.0,45000.0,46000.0,47000.0,42000.0
365,5028.0,30341.0,36.2,-115.03,19000.0,18000.0,18000.0,18000.0,17000.0,17000.0,17000.0,18500.0,18000.0,20000.0,20000.0,19100.0,19800.0,17500.0
366,5030.0,31559.0,36.09,-115.25,1426.6666666666667,1426.6666666666667,1426.6666666666667,1426.6666666666667,1426.6666666666667,1426.6666666666667,1426.6666666666667,1426.6666666666667,1200.0,1200.0,2200.0,1600.0,1400.0,960.0
367,5031.0,31560.0,36.09,-115.25,0.0,8078.571428571428,8078.571428571428,8078.571428571428,8078.571428571428,8078.571428571428,8078.571428571428,8078.571428571428,7900.0,8100.0,11000.0,11000.0,11600.0,6950.0
368,5032.0,30734.0,36.2,-115.01,2300.0,1900.0,2100.0,1600.0,1500.0,1500.0,1700.0,1700.0,2000.0,2000.0,2200.0,2650.0,2550.0,2000.0
369,5033.0,30032.0,35.97,-115.18,8000.0,8500.0,10000.0,8300.0,9800.0,9900.0,11500.0,11000.0,11500.0,13000.0,13000.0,14000.0,13600.0,11600.0
370,5034.0,30102.0,36.18,-115.17,46000.0,40000.0,36000.0,42000.0,43000.0,39500.0,44000.0,45500.0,44500.0,46000.0,46000.0,46000.0,45500.0,40000.0
371,5036.0,30433.0,36.19,-115.14,9100.0,9000.0,9000.0,5500.0,5600.0,5700.0,5200.0,5500.0,5800.0,5900.0,5300.0,6000.0,6700.0,5250.0
372,5038.0,31016.0,36.08,-115.18,11000.0,11000.0,11000.0,12000.0,12000.0,12000.0,10500.0,12000.0,12000.0,13000.0,12000.0,12500.0,13000.0,5800.0
373,5039.0,31439.0,36.14,-115.17,1500.0,1500.0,1500.0,1300.0,1200.0,1100.0,1200.0,1300.0,1200.0,1200.0,1100.0,1150.0,1150.0,6000.0
374,5045.0,30506.0,36.2,-115.06,32000.0,30000.0,30000.0,30000.0,28000.0,27500.0,28500.0,30500.0,30000.0,33000.0,32000.0,31000.0,33000.0,29700.0
375,5046.0,30505.0,36.2,-115.11,42000.0,39000.0,32000.0,36000.0,36000.0,35000.0,33500.0,35500.0,38000.0,42000.0,43000.0,43500.0,43500.0,39000.0
376,5047.0,30339.0,36.2,-115.08,35000.0,32000.0,31000.0,28000.0,26000.0,28000.0,27500.0,31000.0,32000.0,34000.0,35000.0,35000.0,38500.0,34500.0
377,5052.0,30329.0,36.2,-115.13,40000.0,40000.0,30000.0,32000.0,34000.0,33000.0,30000.0,32500.0,35000.0,36000.0,38000.0,38000.0,40000.0,36000.0
378,5053.0,30432.0,36.2,-115.14,1900.0,1700.0,1700.0,1700.0,2200.0,2500.0,1900.0,2600.0,2800.0,3200.0,3300.0,3250.0,3000.0,2600.0
379,5054.0,31136.0,36.14,-115.17,13000.0,14000.0,14000.0,13000.0,12000.0,13000.0,12000.0,12000.0,12000.0,10000.0,11000.0,11000.0,11200.0,9450.0
380,5055.0,30234.0,36.28,-115.02,670.0,560.0,610.0,550.0,480.0,550.0,450.0,500.0,500.0,480.0,480.0,500.0,620.0,530.0
381,5056.0,30952.0,36.13,-115.18,16000.0,17000.0,17000.0,15000.0,17000.0,16500.0,17000.0,17000.0,16500.0,17000.0,17000.0,17100.0,17500.0,8900.0
382,5057.0,30126.0,36.06,-115.16,27000.0,27000.0,30000.0,25000.0,27000.0,25500.0,28000.0,28500.0,28500.0,30000.0,30500.0,37000.0,37000.0,25000.0
383,5058.0,31536.0,36.28,-115.28,0.0,3233.3333333333335,3233.3333333333335,3233.3333333333335,3233.3333333333335,3233.3333333333335,2900.0,3000.0,3800.0,4000.0,4050.0,4000.0,4300.0,3050.0
384,5059.0,30400.0,36.06,-115.14,13000.0,13000.0,12000.0,12000.0,11000.0,13500.0,11500.0,12000.0,12000.0,12000.0,12000.0,12700.0,13700.0,11200.0
385,5060.0,30081.0,36.14,-115.17,20000.0,20000.0,20000.0,19000.0,19000.0,19000.0,19500.0,22500.0,23500.0,26000.0,28000.0,28200.0,28800.0,16400.0
386,5066.0,30394.0,36.22,-115.12,3200.0,3200.0,3200.0,3300.0,3300.0,3500.0,3500.0,3600.0,4300.0,4000.0,4300.0,4500.0,4550.0,3500.0
387,5067.0,30424.0,36.19,-115.14,152000.0,147000.0,145000.0,135000.0,149000.0,149000.0,152000.0,153000.0,167000.0,176000.0,180000.0,182000.0,186000.0,170000.0
388,5068.0,30430.0,36.2,-115.14,3000.0,2800.0,2800.0,2700.0,2900.0,3300.0,2400.0,3100.0,3600.0,3900.0,3900.0,4000.0,3950.0,2850.0
389,5072.0,31261.0,36.03,-115.03,7400.0,6900.0,7000.0,6700.0,6500.0,6700.0,6900.0,7700.0,8600.0,9000.0,9500.0,9750.0,10600.0,8800.0
390,5073.0,30869.0,36.02,-115.1,15000.0,15000.0,15000.0,14000.0,16000.0,16500.0,16500.0,16500.0,17500.0,18000.0,18000.0,19000.0,17300.0,16800.0
391,5082.0,30309.0,36.06,-115.17,8000.0,8700.0,8800.0,7100.0,8100.0,7400.0,7200.0,8200.0,8700.0,9000.0,8300.0,9250.0,8550.0,6350.0
392,5083.0,30704.0,36.06,-115.15,7100.0,6800.0,6500.0,6800.0,6000.0,7100.0,7100.0,7300.0,6700.0,7700.0,7600.0,8000.0,9150.0,8600.0
393,5084.0,30750.0,36.03,-115.04,5400.0,5500.0,5300.0,5200.0,5300.0,6100.0,6200.0,6400.0,7000.0,7100.0,9000.0,7700.0,8650.0,7600.0
394,5085.0,31004.0,36.06,-115.15,17000.0,16000.0,15000.0,15000.0,15000.0,13500.0,13000.0,13000.0,16000.0,16000.0,16000.0,15700.0,15400.0,9250.0
395,5086.0,31444.0,36.07,-115.21,12000.0,12000.0,12000.0,13000.0,15000.0,10500.0,10500.0,11000.0,11500.0,11000.0,12000.0,11700.0,12300.0,11100.0
396,5087.0,30445.0,36.05,-115.14,3400.0,3600.0,3500.0,3900.0,3500.0,3600.0,3500.0,3500.0,4400.0,4100.0,4400.0,4350.0,3900.0,2800.0
397,5092.0,31421.0,36.15,-115.34,0.0,54000.0,65000.0,70000.0,75000.0,75500.0,79500.0,85000.0,86500.0,101000.0,108000.0,121000.0,118000.0,106000.0
398,5105.0,30060.0,36.1,-115.18,11000.0,13000.0,13000.0,15000.0,16000.0,17000.0,16000.0,17000.0,18000.0,19000.0,18000.0,18600.0,19000.0,9050.0
399,5106.0,30088.0,36.16,-115.16,7900.0,8100.0,9000.0,9200.0,8600.0,8500.0,7200.0,7400.0,7900.0,7400.0,8000.0,8100.0,8300.0,5400.0
400,5107.0,30119.0,36.31,-114.95,520.0,510.0,620.0,580.0,480.0,500.0,450.0,450.0,450.0,460.0,480.0,440.0,610.0,520.0
401,5108.0,30642.0,36.07,-115.18,240.0,250.0,360.0,490.0,620.0,550.0,850.0,950.0,750.0,590.0,520.0,550.0,440.0,400.0
402,5113.0,31650.0,36.08,-114.96,0.0,3958.3333333333335,3958.3333333333335,3958.3333333333335,3958.3333333333335,3958.3333333333335,3958.3333333333335,3958.3333333333335,3958.3333333333335,3300.0,4200.0,4800.0,6000.0,5450.0
403,5116.0,30068.0,36.13,-115.17,55000.0,55000.0,55000.0,64000.0,61000.0,52000.0,60500.0,65000.0,60500.0,62000.0,62000.0,62500.0,65500.0,42000.0
404,5117.0,30110.0,36.17,-115.14,10000.0,11000.0,10000.0,10000.0,11000.0,10000.0,10000.0,12000.0,13000.0,14000.0,14300.0,14300.0,15100.0,8800.0
405,5122.0,30883.0,36.0,-114.94,3300.0,3000.0,3000.0,2800.0,2700.0,2600.0,2700.0,2500.0,2600.0,2400.0,2500.0,2500.0,2600.0,2300.0
406,5123.0,30786.0,36.17,-115.12,16000.0,17000.0,18000.0,16000.0,17000.0,16500.0,17000.0,16500.0,17500.0,18000.0,18900.0,18900.0,17800.0,17000.0
407,5124.0,30805.0,36.13,-115.09,11000.0,11000.0,10000.0,9700.0,8600.0,8500.0,7800.0,8100.0,10000.0,10000.0,10800.0,12000.0,11900.0,8900.0
408,5125.0,30876.0,36.24,-115.25,15000.0,15000.0,15000.0,15000.0,15000.0,14000.0,14000.0,14000.0,15000.0,15000.0,15000.0,15000.0,15100.0,13100.0
409,5134.0,30459.0,35.97,-114.83,5700.0,5400.0,5400.0,5600.0,5200.0,5900.0,5100.0,4700.0,5000.0,5000.0,5400.0,4950.0,4700.0,4250.0
410,5144.0,31561.0,36.08,-115.11,3981.25,3981.25,3981.25,3981.25,3981.25,3981.25,3900.0,4100.0,3700.0,4000.0,4200.0,4200.0,4700.0,3050.0
411,5167.0,31179.0,36.05,-115.14,10000.0,12000.0,8500.0,9300.0,8100.0,8000.0,7200.0,7200.0,8100.0,9500.0,9900.0,9300.0,8700.0,5600.0
412,5172.0,30933.0,36.02,-115.09,144000.0,142000.0,142000.0,138000.0,139000.0,142000.0,138000.0,144000.0,155000.0,162000.0,165000.0,170000.0,174000.0,149000.0
413,5173.0,31239.0,36.03,-115.06,138000.0,135000.0,137000.0,132000.0,133000.0,134000.0,132000.0,140000.0,151000.0,154000.0,159000.0,167000.0,169000.0,144000.0
414,5174.0,30974.0,36.03,-115.07,7900.0,8200.0,8300.0,8400.0,8100.0,8300.0,8500.0,8800.0,9600.0,9600.0,10000.0,9750.0,10800.0,8450.0
415,5175.0,30042.0,36.04,-115.13,5600.0,5200.0,5200.0,5900.0,5400.0,4800.0,5400.0,5700.0,5600.0,5900.0,6200.0,6100.0,5900.0,4900.0
416,5176.0,31237.0,36.03,-115.07,7700.0,7800.0,7800.0,8100.0,7800.0,8000.0,7800.0,8200.0,9000.0,8700.0,9200.0,8450.0,8750.0,7000.0
417,5186.0,30098.0,36.18,-115.15,179000.0,173000.0,157000.0,158000.0,158000.0,160000.0,117000.0,160000.0,170000.0,178000.0,191000.0,193000.0,197000.0,169000.0
418,5194.0,30122.0,36.31,-114.95,530.0,680.0,750.0,840.0,540.0,500.0,500.0,550.0,600.0,800.0,690.0,800.0,970.0,940.0
419,5199.0,30174.0,36.13,-115.18,14000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17500.0,17500.0,17000.0,18000.0,20000.0,20400.0,20900.0,14700.0
420,5200.0,30544.0,36.17,-115.15,10000.0,7900.0,7400.0,7800.0,7400.0,7300.0,4800.0,4900.0,6000.0,6100.0,8900.0,7400.0,9150.0,8250.0
421,5201.0,30565.0,36.13,-115.16,44000.0,40000.0,38000.0,38000.0,35000.0,37500.0,35500.0,37000.0,36000.0,43000.0,44500.0,51000.0,45000.0,24800.0
422,5202.0,30305.0,36.06,-115.16,2300.0,2100.0,1600.0,1500.0,1800.0,2000.0,1700.0,1900.0,2000.0,2100.0,1800.0,2000.0,2200.0,1100.0
423,5208.0,30250.0,36.07,-115.08,34000.0,28000.0,29000.0,28000.0,28000.0,26500.0,26000.0,27500.0,25000.0,31000.0,29000.0,29100.0,30000.0,24800.0
424,5213.0,31133.0,36.36,-115.35,400.0,580.0,510.0,550.0,500.0,550.0,550.0,500.0,500.0,580.0,560.0,560.0,760.0,1100.0
425,5214.0,30875.0,36.24,-115.25,5000.0,5000.0,4800.0,5100.0,5200.0,3900.0,4500.0,4600.0,4800.0,5000.0,7200.0,7300.0,7200.0,6350.0
426,5215.0,30781.0,36.17,-115.14,7400.0,7500.0,9100.0,7600.0,8000.0,7300.0,8400.0,8900.0,9200.0,8600.0,9000.0,9050.0,9700.0,6350.0
427,5216.0,30898.0,36.01,-114.99,2500.0,2400.0,2300.0,2200.0,2200.0,2300.0,2200.0,2100.0,2500.0,2700.0,3000.0,2950.0,2900.0,2400.0
428,5218.0,30225.0,36.01,-114.8,14000.0,14000.0,13000.0,14000.0,17000.0,17000.0,17000.0,17500.0,17500.0,18000.0,18800.0,24200.0,6500.0,8250.0
429,5219.0,30086.0,36.02,-115.12,14000.0,15000.0,15000.0,14000.0,14000.0,14000.0,13500.0,12500.0,13000.0,13000.0,13000.0,13600.0,12700.0,11300.0
430,5220.0,30861.0,36.03,-115.05,15000.0,14000.0,14000.0,14000.0,13000.0,14500.0,14000.0,14500.0,14500.0,15000.0,17000.0,16700.0,16400.0,13300.0
431,5221.0,30108.0,36.03,-115.04,5700.0,5600.0,5600.0,5500.0,5400.0,6100.0,6500.0,6600.0,6700.0,7100.0,8800.0,7800.0,7950.0,7400.0
432,5223.0,30423.0,36.18,-115.15,9700.0,8800.0,8800.0,3200.0,3800.0,4200.0,4200.0,4200.0,4000.0,4300.0,5600.0,5700.0,5800.0,4550.0
433,5225.0,30025.0,35.93,-115.19,1500.0,1400.0,1300.0,1200.0,1000.0,1000.0,700.0,650.0,800.0,800.0,1500.0,1800.0,1600.0,2150.0
434,5226.0,30036.0,35.96,-115.18,2900.0,2800.0,2000.0,2200.0,2400.0,3000.0,2800.0,2600.0,3300.0,3000.0,2900.0,2850.0,2800.0,2400.0
435,5235.0,31062.0,36.11,-115.25,41000.0,39000.0,36000.0,35000.0,36000.0,36000.0,34000.0,33500.0,33500.0,39000.0,39000.0,40500.0,42500.0,38000.0
436,5236.0,31070.0,36.09,-115.12,3800.0,3400.0,3300.0,3200.0,3200.0,2800.0,3000.0,3100.0,3100.0,4400.0,4500.0,4150.0,4800.0,4300.0
437,5238.0,30077.0,36.15,-115.17,23000.0,23000.0,23000.0,23000.0,20000.0,18500.0,17500.0,18000.0,18000.0,19000.0,18000.0,18300.0,18800.0,16000.0
438,5241.0,30152.0,36.07,-115.19,151000.0,151000.0,148000.0,162000.0,167000.0,160000.0,164000.0,171000.0,178000.0,183000.0,193000.0,201000.0,199000.0,179000.0
439,5242.0,30438.0,36.06,-115.14,3900.0,3700.0,3500.0,3600.0,3200.0,3000.0,3300.0,2800.0,3200.0,3400.0,3700.0,3600.0,3150.0,2400.0
440,5243.0,30132.0,36.07,-115.21,4700.0,4700.0,6600.0,7100.0,7700.0,7100.0,6800.0,7900.0,8100.0,8400.0,8100.0,8000.0,8400.0,7600.0
441,5244.0,30965.0,36.03,-115.06,4400.0,4700.0,4700.0,4600.0,4700.0,4800.0,4700.0,4600.0,4900.0,5100.0,5100.0,5550.0,5050.0,4500.0
442,5245.0,30047.0,36.02,-115.12,21000.0,19000.0,19000.0,17000.0,17000.0,17000.0,17500.0,17000.0,17500.0,17000.0,18000.0,18200.0,19000.0,16000.0
443,5246.0,31427.0,36.03,-115.06,4900.0,4900.0,5100.0,5000.0,5200.0,5200.0,5300.0,5200.0,5600.0,5800.0,5800.0,5850.0,5400.0,5000.0
444,5247.0,30949.0,36.03,-115.08,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12500.0,13500.0,14000.0,14000.0,13600.0,13600.0,12100.0
445,5250.0,30226.0,35.99,-114.84,14000.0,15000.0,17000.0,17000.0,20000.0,22500.0,15500.0,16500.0,19500.0,21000.0,21400.0,20600.0,21600.0,10100.0
446,5253.0,31588.0,36.08,-115.3,0.0,2733.3333333333335,0.0,2733.3333333333335,2733.3333333333335,2733.3333333333335,2733.3333333333335,3600.0,3500.0,3400.0,3700.0,3900.0,3750.0,2750.0
447,5254.0,31590.0,36.09,-115.21,11300.0,11300.0,0.0,11300.0,11300.0,11300.0,11500.0,11500.0,12500.0,15000.0,14000.0,14200.0,14500.0,8500.0
448,5255.0,31587.0,36.24,-115.07,0.0,2015.0,0.0,2015.0,2015.0,2015.0,2000.0,2200.0,2700.0,2800.0,2800.0,2800.0,2750.0,2100.0
449,5260.0,31284.0,36.26,-115.29,1000.0,940.0,920.0,960.0,930.0,1000.0,850.0,850.0,900.0,1000.0,1000.0,1050.0,900.0,760.0
450,5261.0,31309.0,36.21,-115.24,0.0,25000.0,24000.0,22000.0,22000.0,22000.0,20500.0,21000.0,21500.0,21000.0,21000.0,21300.0,22000.0,18100.0
451,5264.0,31195.0,36.04,-114.96,4200.0,4000.0,3900.0,4300.0,4000.0,3900.0,3700.0,3600.0,3600.0,3100.0,3200.0,3450.0,3200.0,3250.0
452,5265.0,30627.0,36.17,-115.14,8500.0,8400.0,8800.0,7600.0,6800.0,7300.0,7000.0,7200.0,8200.0,8600.0,10000.0,9200.0,9650.0,8700.0
453,5266.0,30774.0,36.12,-115.15,18000.0,16000.0,11000.0,14000.0,15000.0,13500.0,12500.0,12500.0,13000.0,14000.0,16000.0,16600.0,17400.0,9650.0
454,5267.0,30859.0,36.17,-115.06,17000.0,15000.0,16000.0,16000.0,16000.0,15000.0,15500.0,16000.0,17500.0,18000.0,19000.0,18500.0,19000.0,17900.0
