OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
4959,30871,36.21,-115.25,17000.0,18000.0,16000.0,18000.0,18000.0,11500.0,11000.0,11500.0,12000.0,12000.0,11000.0,9850.0,11300.0,9750.0
4961,31149,36.19,-115.32,10000.0,12000.0,15000.0,10000.0,10000.0,9200.0,9400.0,8400.0,8700.0,8600.0,9700.0,8750.0,9200.0,6900.0
4966,30560,36.15,-115.16,17000.0,15000.0,14000.0,11000.0,12000.0,12000.0,12500.0,13000.0,13000.0,15000.0,15200.0,15300.0,16000.0,6700.0
4967,30586,36.09,-115.13,26000.0,25000.0,22000.0,21000.0,22000.0,21500.0,23500.0,24000.0,27500.0,28000.0,30000.0,30500.0,27400.0,20900.0
4968,30611,36.15,-115.19,25000.0,25000.0,25000.0,20000.0,22000.0,21500.0,15000.0,18000.0,24000.0,23000.0,24000.0,32800.0,24500.0,22000.0
4969,30643,36.2,-115.13,6700.0,7000.0,7600.0,6300.0,5800.0,5500.0,5700.0,6000.0,6000.0,6000.0,6100.0,6100.0,6400.0,4900.0
4970,30655,36.1,-115.1,32000.0,31000.0,29000.0,28000.0,27000.0,24500.0,25000.0,27000.0,26000.0,26000.0,27000.0,28400.0,29700.0,24400.0
4971,30742,35.96,-114.85,2100.0,1800.0,1900.0,2100.0,1800.0,1600.0,1500.0,1500.0,1500.0,1600.0,1800.0,1650.0,1600.0,1650.0
4972,30757,36.18,-115.09,18000.0,15000.0,14000.0,14000.0,12000.0,12000.0,11500.0,12500.0,13000.0,15000.0,15000.0,14700.0,14700.0,11500.0
4973,30901,36.01,-114.99,31000.0,31000.0,30000.0,28000.0,28000.0,27500.0,27500.0,27500.0,28000.0,29000.0,30000.0,30000.0,31000.0,31000.0
4974,30547,36.16,-115.14,6600.0,4700.0,4300.0,4100.0,3700.0,3400.0,3100.0,3200.0,2500.0,2700.0,3100.0,3100.0,4050.0,3300.0
4976,30292,36.28,-115.22,16000.0,17000.0,15000.0,16000.0,16000.0,13500.0,13000.0,16500.0,15000.0,18000.0,19000.0,19600.0,20600.0,18200.0
4977,30315,35.96,-114.84,520.0,490.0,510.0,470.0,440.0,500.0,500.0,450.0,500.0,470.0,490.0,400.0,340.0,370.0
4978,30712,36.07,-115.21,38000.0,36000.0,38000.0,34000.0,37000.0,35500.0,35500.0,36500.0,41500.0,40000.0,42000.0,46500.0,48500.0,43500.0
4979,30743,35.97,-114.83,3200.0,2900.0,2900.0,2700.0,2700.0,2700.0,2700.0,2400.0,2500.0,2500.0,2600.0,2400.0,2450.0,2100.0
4980,30670,36.11,-115.06,10000.0,10000.0,9900.0,9700.0,9200.0,9200.0,9200.0,9400.0,9600.0,9800.0,10300.0,9650.0,12400.0,11100.0
4981,30671,36.12,-115.06,38000.0,38000.0,39000.0,34000.0,34000.0,33000.0,33000.0,35500.0,32000.0,32000.0,34000.0,36000.0,36000.0,31000.0
4982,30672,36.13,-115.07,39000.0,39000.0,40000.0,39000.0,40000.0,37000.0,35500.0,38500.0,34000.0,37000.0,40000.0,41000.0,40000.0,36000.0
4983,30675,36.17,-115.06,52000.0,55000.0,55000.0,53000.0,53000.0,49000.0,42500.0,43500.0,44500.0,45000.0,46000.0,47000.0,48000.0,43500.0
4984,30676,36.19,-115.06,42000.0,38000.0,43000.0,41000.0,41000.0,40500.0,38000.0,38000.0,37500.0,40000.0,38000.0,38000.0,41500.0,37000.0
4985,30677,36.2,-115.06,42000.0,36000.0,34000.0,32000.0,32000.0,31500.0,31500.0,33000.0,32500.0,33000.0,35000.0,30000.0,31500.0,28300.0
4986,30678,36.21,-115.06,33000.0,30000.0,30000.0,28000.0,28000.0,25000.0,26000.0,26000.0,28500.0,29000.0,28000.0,28400.0,29800.0,25000.0
4988,30654,36.2,-115.12,22000.0,22000.0,24000.0,18000.0,17000.0,16500.0,15500.0,17000.0,17000.0,18000.0,19100.0,18400.0,20700.0,16100.0
4989,30625,36.17,-115.15,7100.0,6700.0,7200.0,3300.0,4700.0,4100.0,3900.0,4500.0,4500.0,4600.0,4700.0,11400.0,12000.0,10500.0
4990,30644,36.08,-115.12,46000.0,42000.0,39000.0,39000.0,42000.0,37500.0,39000.0,38000.0,37500.0,34000.0,39000.0,35500.0,36500.0,29100.0
4998,31270,36.12,-115.25,4900.0,4700.0,4600.0,4100.0,4200.0,3500.0,3800.0,3700.0,3900.0,4300.0,4400.0,4650.0,4150.0,3400.0
4999,31278,36.23,-115.24,10000.0,9600.0,8300.0,9100.0,8600.0,6800.0,6300.0,6400.0,7400.0,7800.0,8800.0,9200.0,10100.0,7950.0
5000,31286,36.25,-115.26,4000.0,3600.0,3500.0,3700.0,3800.0,3400.0,3300.0,3400.0,3700.0,3700.0,3800.0,3800.0,3550.0,2800.0
5001,31292,36.18,-115.26,10000.0,9700.0,9900.0,9500.0,8400.0,7400.0,7200.0,7200.0,7000.0,7300.0,7800.0,7800.0,7100.0,6100.0
5002,31652,35.98,-115.16,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,3500.0,3000.0,2650.0,2700.0,2000.0
5003,31299,36.12,-115.24,4300.0,3800.0,3600.0,3100.0,3200.0,2800.0,3000.0,3100.0,3400.0,3800.0,3800.0,3900.0,4650.0,3800.0
5004,31218,36.01,-115.24,4800.0,6800.0,7600.0,7700.0,8400.0,8500.0,10500.0,11500.0,8900.0,9100.0,18000.0,20100.0,22100.0,17700.0
5005,31165,36.1,-115.03,0.0,9800.0,9000.0,8500.0,8600.0,7400.0,7800.0,8900.0,8100.0,8800.0,10000.0,8700.0,9150.0,8400.0
5006,31007,36.09,-115.09,21000.0,20000.0,17000.0,17000.0,17000.0,17500.0,17000.0,19500.0,21500.0,20000.0,21000.0,21700.0,20600.0,18400.0
5007,31031,36.27,-115.16,14000.0,13000.0,12000.0,11000.0,12000.0,11000.0,11500.0,12500.0,13000.0,14000.0,13000.0,13400.0,14000.0,12600.0
5008,30978,36.18,-115.23,17000.0,13000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10500.0,10000.0,11000.0,9500.0,9950.0,9000.0
5009,30888,35.99,-114.93,7400.0,7600.0,8100.0,8200.0,8300.0,9300.0,9800.0,8400.0,8500.0,10000.0,11000.0,10700.0,10600.0,9600.0
5010,30926,36.15,-115.2,10000.0,9500.0,10000.0,8300.0,8500.0,8300.0,10000.0,8800.0,10500.0,9200.0,9800.0,9800.0,9700.0,7300.0
5017,30390,36.22,-115.13,22000.0,23000.0,22000.0,19000.0,22000.0,22500.0,22500.0,23000.0,25000.0,25000.0,23000.0,24200.0,25000.0,21300.0
5027,30331,36.2,-115.13,49000.0,50000.0,36000.0,37000.0,41000.0,40000.0,36500.0,41000.0,44500.0,46000.0,45000.0,46000.0,47000.0,42000.0
5028,30341,36.2,-115.03,19000.0,18000.0,18000.0,18000.0,17000.0,17000.0,17000.0,18500.0,18000.0,20000.0,20000.0,19100.0,19800.0,17500.0
5030,31559,36.09,-115.25,1426.6666666666667,1426.6666666666667,1426.6666666666667,1426.6666666666667,1426.6666666666667,1426.6666666666667,1426.6666666666667,1426.6666666666667,1200.0,1200.0,2200.0,1600.0,1400.0,960.0
5031,31560,36.09,-115.25,0.0,8078.571428571428,8078.571428571428,8078.571428571428,8078.571428571428,8078.571428571428,8078.571428571428,8078.571428571428,7900.0,8100.0,11000.0,11000.0,11600.0,6950.0
5032,30734,36.2,-115.01,2300.0,1900.0,2100.0,1600.0,1500.0,1500.0,1700.0,1700.0,2000.0,2000.0,2200.0,2650.0,2550.0,2000.0
5033,30032,35.97,-115.18,8000.0,8500.0,10000.0,8300.0,9800.0,9900.0,11500.0,11000.0,11500.0,13000.0,13000.0,14000.0,13600.0,11600.0
5034,30102,36.18,-115.17,46000.0,40000.0,36000.0,42000.0,43000.0,39500.0,44000.0,45500.0,44500.0,46000.0,46000.0,46000.0,45500.0,40000.0
5036,30433,36.19,-115.14,9100.0,9000.0,9000.0,5500.0,5600.0,5700.0,5200.0,5500.0,5800.0,5900.0,5300.0,6000.0,6700.0,5250.0
5038,31016,36.08,-115.18,11000.0,11000.0,11000.0,12000.0,12000.0,12000.0,10500.0,12000.0,12000.0,13000.0,12000.0,12500.0,13000.0,5800.0
5039,31439,36.14,-115.17,1500.0,1500.0,1500.0,1300.0,1200.0,1100.0,1200.0,1300.0,1200.0,1200.0,1100.0,1150.0,1150.0,6000.0
5045,30506,36.2,-115.06,32000.0,30000.0,30000.0,30000.0,28000.0,27500.0,28500.0,30500.0,30000.0,33000.0,32000.0,31000.0,33000.0,29700.0
5046,30505,36.2,-115.11,42000.0,39000.0,32000.0,36000.0,36000.0,35000.0,33500.0,35500.0,38000.0,42000.0,43000.0,43500.0,43500.0,39000.0
5047,30339,36.2,-115.08,35000.0,32000.0,31000.0,28000.0,26000.0,28000.0,27500.0,31000.0,32000.0,34000.0,35000.0,35000.0,38500.0,34500.0
5052,30329,36.2,-115.13,40000.0,40000.0,30000.0,32000.0,34000.0,33000.0,30000.0,32500.0,35000.0,36000.0,38000.0,38000.0,40000.0,36000.0
5053,30432,36.2,-115.14,1900.0,1700.0,1700.0,1700.0,2200.0,2500.0,1900.0,2600.0,2800.0,3200.0,3300.0,3250.0,3000.0,2600.0
5054,31136,36.14,-115.17,13000.0,14000.0,14000.0,13000.0,12000.0,13000.0,12000.0,12000.0,12000.0,10000.0,11000.0,11000.0,11200.0,9450.0
5055,30234,36.28,-115.02,670.0,560.0,610.0,550.0,480.0,550.0,450.0,500.0,500.0,480.0,480.0,500.0,620.0,530.0
5056,30952,36.13,-115.18,16000.0,17000.0,17000.0,15000.0,17000.0,16500.0,17000.0,17000.0,16500.0,17000.0,17000.0,17100.0,17500.0,8900.0
5057,30126,36.06,-115.16,27000.0,27000.0,30000.0,25000.0,27000.0,25500.0,28000.0,28500.0,28500.0,30000.0,30500.0,37000.0,37000.0,25000.0
5058,31536,36.28,-115.28,0.0,3233.3333333333335,3233.3333333333335,3233.3333333333335,3233.3333333333335,3233.3333333333335,2900.0,3000.0,3800.0,4000.0,4050.0,4000.0,4300.0,3050.0
5059,30400,36.06,-115.14,13000.0,13000.0,12000.0,12000.0,11000.0,13500.0,11500.0,12000.0,12000.0,12000.0,12000.0,12700.0,13700.0,11200.0
5060,30081,36.14,-115.17,20000.0,20000.0,20000.0,19000.0,19000.0,19000.0,19500.0,22500.0,23500.0,26000.0,28000.0,28200.0,28800.0,16400.0
5066,30394,36.22,-115.12,3200.0,3200.0,3200.0,3300.0,3300.0,3500.0,3500.0,3600.0,4300.0,4000.0,4300.0,4500.0,4550.0,3500.0
5067,30424,36.19,-115.14,152000.0,147000.0,145000.0,135000.0,149000.0,149000.0,152000.0,153000.0,167000.0,176000.0,180000.0,182000.0,186000.0,170000.0
5068,30430,36.2,-115.14,3000.0,2800.0,2800.0,2700.0,2900.0,3300.0,2400.0,3100.0,3600.0,3900.0,3900.0,4000.0,3950.0,2850.0
5072,31261,36.03,-115.03,7400.0,6900.0,7000.0,6700.0,6500.0,6700.0,6900.0,7700.0,8600.0,9000.0,9500.0,9750.0,10600.0,8800.0
5073,30869,36.02,-115.1,15000.0,15000.0,15000.0,14000.0,16000.0,16500.0,16500.0,16500.0,17500.0,18000.0,18000.0,19000.0,17300.0,16800.0
5082,30309,36.06,-115.17,8000.0,8700.0,8800.0,7100.0,8100.0,7400.0,7200.0,8200.0,8700.0,9000.0,8300.0,9250.0,8550.0,6350.0
5083,30704,36.06,-115.15,7100.0,6800.0,6500.0,6800.0,6000.0,7100.0,7100.0,7300.0,6700.0,7700.0,7600.0,8000.0,9150.0,8600.0
5084,30750,36.03,-115.04,5400.0,5500.0,5300.0,5200.0,5300.0,6100.0,6200.0,6400.0,7000.0,7100.0,9000.0,7700.0,8650.0,7600.0
5085,31004,36.06,-115.15,17000.0,16000.0,15000.0,15000.0,15000.0,13500.0,13000.0,13000.0,16000.0,16000.0,16000.0,15700.0,15400.0,9250.0
5086,31444,36.07,-115.21,12000.0,12000.0,12000.0,13000.0,15000.0,10500.0,10500.0,11000.0,11500.0,11000.0,12000.0,11700.0,12300.0,11100.0
5087,30445,36.05,-115.14,3400.0,3600.0,3500.0,3900.0,3500.0,3600.0,3500.0,3500.0,4400.0,4100.0,4400.0,4350.0,3900.0,2800.0
5092,31421,36.15,-115.34,0.0,54000.0,65000.0,70000.0,75000.0,75500.0,79500.0,85000.0,86500.0,101000.0,108000.0,121000.0,118000.0,106000.0
5105,30060,36.1,-115.18,11000.0,13000.0,13000.0,15000.0,16000.0,17000.0,16000.0,17000.0,18000.0,19000.0,18000.0,18600.0,19000.0,9050.0
5106,30088,36.16,-115.16,7900.0,8100.0,9000.0,9200.0,8600.0,8500.0,7200.0,7400.0,7900.0,7400.0,8000.0,8100.0,8300.0,5400.0
5107,30119,36.31,-114.95,520.0,510.0,620.0,580.0,480.0,500.0,450.0,450.0,450.0,460.0,480.0,440.0,610.0,520.0
5108,30642,36.07,-115.18,240.0,250.0,360.0,490.0,620.0,550.0,850.0,950.0,750.0,590.0,520.0,550.0,440.0,400.0
5113,31650,36.08,-114.96,0.0,3958.3333333333335,3958.3333333333335,3958.3333333333335,3958.3333333333335,3958.3333333333335,3958.3333333333335,3958.3333333333335,3958.3333333333335,3300.0,4200.0,4800.0,6000.0,5450.0
5116,30068,36.13,-115.17,55000.0,55000.0,55000.0,64000.0,61000.0,52000.0,60500.0,65000.0,60500.0,62000.0,62000.0,62500.0,65500.0,42000.0
5117,30110,36.17,-115.14,10000.0,11000.0,10000.0,10000.0,11000.0,10000.0,10000.0,12000.0,13000.0,14000.0,14300.0,14300.0,15100.0,8800.0
5122,30883,36.0,-114.94,3300.0,3000.0,3000.0,2800.0,2700.0,2600.0,2700.0,2500.0,2600.0,2400.0,2500.0,2500.0,2600.0,2300.0
5123,30786,36.17,-115.12,16000.0,17000.0,18000.0,16000.0,17000.0,16500.0,17000.0,16500.0,17500.0,18000.0,18900.0,18900.0,17800.0,17000.0
5124,30805,36.13,-115.09,11000.0,11000.0,10000.0,9700.0,8600.0,8500.0,7800.0,8100.0,10000.0,10000.0,10800.0,12000.0,11900.0,8900.0
5125,30876,36.24,-115.25,15000.0,15000.0,15000.0,15000.0,15000.0,14000.0,14000.0,14000.0,15000.0,15000.0,15000.0,15000.0,15100.0,13100.0
5134,30459,35.97,-114.83,5700.0,5400.0,5400.0,5600.0,5200.0,5900.0,5100.0,4700.0,5000.0,5000.0,5400.0,4950.0,4700.0,4250.0
5144,31561,36.08,-115.11,3981.25,3981.25,3981.25,3981.25,3981.25,3981.25,3900.0,4100.0,3700.0,4000.0,4200.0,4200.0,4700.0,3050.0
5167,31179,36.05,-115.14,10000.0,12000.0,8500.0,9300.0,8100.0,8000.0,7200.0,7200.0,8100.0,9500.0,9900.0,9300.0,8700.0,5600.0
5172,30933,36.02,-115.09,144000.0,142000.0,142000.0,138000.0,139000.0,142000.0,138000.0,144000.0,155000.0,162000.0,165000.0,170000.0,174000.0,149000.0
5173,31239,36.03,-115.06,138000.0,135000.0,137000.0,132000.0,133000.0,134000.0,132000.0,140000.0,151000.0,154000.0,159000.0,167000.0,169000.0,144000.0
5174,30974,36.03,-115.07,7900.0,8200.0,8300.0,8400.0,8100.0,8300.0,8500.0,8800.0,9600.0,9600.0,10000.0,9750.0,10800.0,8450.0
5175,30042,36.04,-115.13,5600.0,5200.0,5200.0,5900.0,5400.0,4800.0,5400.0,5700.0,5600.0,5900.0,6200.0,6100.0,5900.0,4900.0
5176,31237,36.03,-115.07,7700.0,7800.0,7800.0,8100.0,7800.0,8000.0,7800.0,8200.0,9000.0,8700.0,9200.0,8450.0,8750.0,7000.0
5186,30098,36.18,-115.15,179000.0,173000.0,157000.0,158000.0,158000.0,160000.0,117000.0,160000.0,170000.0,178000.0,191000.0,193000.0,197000.0,169000.0
5194,30122,36.31,-114.95,530.0,680.0,750.0,840.0,540.0,500.0,500.0,550.0,600.0,800.0,690.0,800.0,970.0,940.0
5199,30174,36.13,-115.18,14000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17500.0,17500.0,17000.0,18000.0,20000.0,20400.0,20900.0,14700.0
5200,30544,36.17,-115.15,10000.0,7900.0,7400.0,7800.0,7400.0,7300.0,4800.0,4900.0,6000.0,6100.0,8900.0,7400.0,9150.0,8250.0
5201,30565,36.13,-115.16,44000.0,40000.0,38000.0,38000.0,35000.0,37500.0,35500.0,37000.0,36000.0,43000.0,44500.0,51000.0,45000.0,24800.0
5202,30305,36.06,-115.16,2300.0,2100.0,1600.0,1500.0,1800.0,2000.0,1700.0,1900.0,2000.0,2100.0,1800.0,2000.0,2200.0,1100.0
5208,30250,36.07,-115.08,34000.0,28000.0,29000.0,28000.0,28000.0,26500.0,26000.0,27500.0,25000.0,31000.0,29000.0,29100.0,30000.0,24800.0
5213,31133,36.36,-115.35,400.0,580.0,510.0,550.0,500.0,550.0,550.0,500.0,500.0,580.0,560.0,560.0,760.0,1100.0
5214,30875,36.24,-115.25,5000.0,5000.0,4800.0,5100.0,5200.0,3900.0,4500.0,4600.0,4800.0,5000.0,7200.0,7300.0,7200.0,6350.0
5215,30781,36.17,-115.14,7400.0,7500.0,9100.0,7600.0,8000.0,7300.0,8400.0,8900.0,9200.0,8600.0,9000.0,9050.0,9700.0,6350.0
5216,30898,36.01,-114.99,2500.0,2400.0,2300.0,2200.0,2200.0,2300.0,2200.0,2100.0,2500.0,2700.0,3000.0,2950.0,2900.0,2400.0
5218,30225,36.01,-114.8,14000.0,14000.0,13000.0,14000.0,17000.0,17000.0,17000.0,17500.0,17500.0,18000.0,18800.0,24200.0,6500.0,8250.0
5219,30086,36.02,-115.12,14000.0,15000.0,15000.0,14000.0,14000.0,14000.0,13500.0,12500.0,13000.0,13000.0,13000.0,13600.0,12700.0,11300.0
5220,30861,36.03,-115.05,15000.0,14000.0,14000.0,14000.0,13000.0,14500.0,14000.0,14500.0,14500.0,15000.0,17000.0,16700.0,16400.0,13300.0
5221,30108,36.03,-115.04,5700.0,5600.0,5600.0,5500.0,5400.0,6100.0,6500.0,6600.0,6700.0,7100.0,8800.0,7800.0,7950.0,7400.0
5223,30423,36.18,-115.15,9700.0,8800.0,8800.0,3200.0,3800.0,4200.0,4200.0,4200.0,4000.0,4300.0,5600.0,5700.0,5800.0,4550.0
5225,30025,35.93,-115.19,1500.0,1400.0,1300.0,1200.0,1000.0,1000.0,700.0,650.0,800.0,800.0,1500.0,1800.0,1600.0,2150.0
5226,30036,35.96,-115.18,2900.0,2800.0,2000.0,2200.0,2400.0,3000.0,2800.0,2600.0,3300.0,3000.0,2900.0,2850.0,2800.0,2400.0
5235,31062,36.11,-115.25,41000.0,39000.0,36000.0,35000.0,36000.0,36000.0,34000.0,33500.0,33500.0,39000.0,39000.0,40500.0,42500.0,38000.0
5236,31070,36.09,-115.12,3800.0,3400.0,3300.0,3200.0,3200.0,2800.0,3000.0,3100.0,3100.0,4400.0,4500.0,4150.0,4800.0,4300.0
5238,30077,36.15,-115.17,23000.0,23000.0,23000.0,23000.0,20000.0,18500.0,17500.0,18000.0,18000.0,19000.0,18000.0,18300.0,18800.0,16000.0
5241,30152,36.07,-115.19,151000.0,151000.0,148000.0,162000.0,167000.0,160000.0,164000.0,171000.0,178000.0,183000.0,193000.0,201000.0,199000.0,179000.0
5242,30438,36.06,-115.14,3900.0,3700.0,3500.0,3600.0,3200.0,3000.0,3300.0,2800.0,3200.0,3400.0,3700.0,3600.0,3150.0,2400.0
5243,30132,36.07,-115.21,4700.0,4700.0,6600.0,7100.0,7700.0,7100.0,6800.0,7900.0,8100.0,8400.0,8100.0,8000.0,8400.0,7600.0
5244,30965,36.03,-115.06,4400.0,4700.0,4700.0,4600.0,4700.0,4800.0,4700.0,4600.0,4900.0,5100.0,5100.0,5550.0,5050.0,4500.0
5245,30047,36.02,-115.12,21000.0,19000.0,19000.0,17000.0,17000.0,17000.0,17500.0,17000.0,17500.0,17000.0,18000.0,18200.0,19000.0,16000.0
5246,31427,36.03,-115.06,4900.0,4900.0,5100.0,5000.0,5200.0,5200.0,5300.0,5200.0,5600.0,5800.0,5800.0,5850.0,5400.0,5000.0
5247,30949,36.03,-115.08,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12500.0,13500.0,14000.0,14000.0,13600.0,13600.0,12100.0
5250,30226,35.99,-114.84,14000.0,15000.0,17000.0,17000.0,20000.0,22500.0,15500.0,16500.0,19500.0,21000.0,21400.0,20600.0,21600.0,10100.0
5253,31588,36.08,-115.3,0.0,2733.3333333333335,0.0,2733.3333333333335,2733.3333333333335,2733.3333333333335,2733.3333333333335,3600.0,3500.0,3400.0,3700.0,3900.0,3750.0,2750.0
5254,31590,36.09,-115.21,11300.0,11300.0,0.0,11300.0,11300.0,11300.0,11500.0,11500.0,12500.0,15000.0,14000.0,14200.0,14500.0,8500.0
5255,31587,36.24,-115.07,0.0,2015.0,0.0,2015.0,2015.0,2015.0,2000.0,2200.0,2700.0,2800.0,2800.0,2800.0,2750.0,2100.0
5260,31284,36.26,-115.29,1000.0,940.0,920.0,960.0,930.0,1000.0,850.0,850.0,900.0,1000.0,1000.0,1050.0,900.0,760.0
5261,31309,36.21,-115.24,0.0,25000.0,24000.0,22000.0,22000.0,22000.0,20500.0,21000.0,21500.0,21000.0,21000.0,21300.0,22000.0,18100.0
5264,31195,36.04,-114.96,4200.0,4000.0,3900.0,4300.0,4000.0,3900.0,3700.0,3600.0,3600.0,3100.0,3200.0,3450.0,3200.0,3250.0
5265,30627,36.17,-115.14,8500.0,8400.0,8800.0,7600.0,6800.0,7300.0,7000.0,7200.0,8200.0,8600.0,10000.0,9200.0,9650.0,8700.0
5266,30774,36.12,-115.15,18000.0,16000.0,11000.0,14000.0,15000.0,13500.0,12500.0,12500.0,13000.0,14000.0,16000.0,16600.0,17400.0,9650.0
5267,30859,36.17,-115.06,17000.0,15000.0,16000.0,16000.0,16000.0,15000.0,15500.0,16000.0,17500.0,18000.0,19000.0,18500.0,19000.0,17900.0
5269,31005,36.01,-114.98,21000.0,21000.0,20000.0,19000.0,19000.0,18000.0,19000.0,19000.0,18000.0,19000.0,19000.0,18000.0,19000.0,18100.0
5270,31128,36.17,-115.19,28000.0,24000.0,29000.0,17000.0,20500.0,16300.0,18500.0,19600.0,23500.0,22000.0,26000.0,31500.0,23400.0,16000.0
5271,31156,36.0,-115.12,20000.0,21000.0,21000.0,22000.0,21000.0,21000.0,22000.0,22000.0,21000.0,23000.0,23000.0,23300.0,25900.0,18100.0
5272,30598,36.13,-115.21,43000.0,42000.0,41000.0,39000.0,37000.0,37500.0,38000.0,37000.0,34000.0,36000.0,38000.0,45000.0,47000.0,32000.0
5281,30117,36.31,-114.95,640.0,760.0,750.0,640.0,560.0,600.0,550.0,500.0,600.0,580.0,620.0,500.0,670.0,610.0
5282,30125,36.38,-114.89,260.0,220.0,230.0,230.0,810.0,1000.0,850.0,900.0,950.0,1100.0,1100.0,1300.0,980.0,950.0
5284,30842,35.94,-115.19,46000.0,44000.0,46000.0,47000.0,46000.0,47000.0,48000.0,43000.0,50000.0,55000.0,59000.0,65500.0,52000.0,44000.0
5285,31414,36.26,-115.08,0.0,2100.0,4500.0,6100.0,7800.0,7900.0,7800.0,8300.0,9200.0,9700.0,9500.0,9550.0,9200.0,10700.0
5292,30959,36.05,-115.14,157000.0,145000.0,145000.0,140000.0,142000.0,140000.0,144000.0,150000.0,164000.0,172000.0,202000.0,174000.0,176000.0,151000.0
5293,31420,36.06,-115.17,7300.0,6500.0,8400.0,8900.0,10000.0,7900.0,7600.0,7300.0,8700.0,8600.0,7600.0,8000.0,7300.0,5500.0
5294,30071,36.04,-115.13,14000.0,13000.0,12000.0,12000.0,12000.0,12000.0,11000.0,12500.0,14500.0,14000.0,15000.0,14700.0,15300.0,12100.0
5295,30109,36.02,-115.1,8400.0,8600.0,7500.0,7800.0,7500.0,7800.0,8100.0,9100.0,9300.0,9000.0,11000.0,9750.0,9800.0,7000.0
5297,31664,36.12,-115.28,1010.0,1010.0,0.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1600.0,1700.0,860.0,1000.0,900.0
5298,30155,36.06,-115.18,6200.0,6500.0,8000.0,6400.0,6500.0,6900.0,7300.0,8900.0,9700.0,10000.0,12000.0,12500.0,13100.0,10600.0
5299,30308,36.06,-115.15,32000.0,30000.0,33000.0,31000.0,31000.0,32000.0,32500.0,33500.0,34000.0,36000.0,40000.0,41000.0,41500.0,35500.0
5303,30379,36.24,-115.1,2900.0,2900.0,2900.0,1800.0,1700.0,1800.0,1900.0,1900.0,2100.0,2100.0,2300.0,2300.0,2650.0,2250.0
5304,30388,36.22,-115.12,3400.0,2900.0,2900.0,2700.0,2700.0,2900.0,2600.0,2700.0,3200.0,3300.0,3800.0,3500.0,3950.0,3400.0
5306,31415,36.26,-115.08,0.0,2100.0,4400.0,6400.0,8100.0,7100.0,8700.0,9300.0,10000.0,12000.0,12000.0,11600.0,11400.0,10700.0
5309,30378,36.25,-115.09,36000.0,34000.0,31000.0,38000.0,38000.0,43000.0,42000.0,43500.0,50000.0,52500.0,54000.0,54200.0,53500.0,54000.0
5310,30232,36.28,-115.03,4800.0,4200.0,3700.0,3900.0,3600.0,4200.0,4000.0,3900.0,4000.0,4400.0,4800.0,5150.0,5650.0,4350.0
5311,30074,36.13,-115.18,264000.0,259000.0,246000.0,257000.0,257000.0,260000.0,264000.0,260000.0,284000.0,297000.0,316000.0,319000.0,326000.0,245000.0
5312,30072,36.13,-115.18,8900.0,8800.0,8800.0,6800.0,7100.0,8100.0,8000.0,7900.0,7900.0,8000.0,7700.0,7750.0,7900.0,7600.0
5326,30144,36.31,-115.24,0.0,5216.666666666667,5216.666666666667,5216.666666666667,5216.666666666667,5216.666666666667,5300.0,5300.0,5400.0,6300.0,6400.0,6400.0,6350.0,5500.0
5334,31229,36.06,-115.18,18000.0,17000.0,17000.0,20000.0,17000.0,21000.0,21500.0,23000.0,23000.0,23000.0,22000.0,22900.0,23400.0,20100.0
5335,31236,36.03,-115.05,14000.0,14000.0,14000.0,14000.0,14000.0,14500.0,14500.0,15000.0,15000.0,16000.0,16000.0,16200.0,16300.0,13700.0
5336,31259,36.03,-115.03,5000.0,5000.0,4700.0,4600.0,4600.0,5100.0,5300.0,5500.0,5900.0,6200.0,5400.0,6850.0,6550.0,5750.0
5337,30048,36.05,-115.13,13000.0,11000.0,11000.0,11000.0,11000.0,9900.0,8900.0,13000.0,14500.0,13000.0,14000.0,16200.0,15100.0,12600.0
5342,30425,36.2,-115.14,13000.0,14000.0,14000.0,13000.0,16000.0,17000.0,16000.0,16500.0,18500.0,19000.0,19000.0,14600.0,17300.0,14800.0
5354,31413,36.02,-115.04,12000.0,11000.0,11000.0,9900.0,9900.0,9800.0,9700.0,9200.0,10000.0,11000.0,12000.0,12400.0,12600.0,13900.0
5358,31592,36.14,-115.08,0.0,12511.111111111111,12511.111111111111,12511.111111111111,12511.111111111111,12511.111111111111,13000.0,12500.0,13500.0,15000.0,15900.0,14800.0,15600.0,12300.0
5359,31596,36.31,-115.29,0.0,7421.428571428572,7421.428571428572,7421.428571428572,7421.428571428572,7421.428571428572,7421.428571428572,7421.428571428572,9000.0,9200.0,8600.0,9200.0,8400.0,7550.0
5360,31598,36.11,-115.18,20800.0,20800.0,0.0,20800.0,20800.0,20800.0,25800.0,26000.0,23500.0,23000.0,25000.0,26000.0,26900.0,11000.0
